,Trade.Date,Put.Call,Strike.Price,Contract.Year,Contract.Month,Settlement,Open.Interest,Delta,Implied.Volatility,Last.Trade.Date,futures.price,Time.to.maturity,Historical Vol,Risk.Free.Rate
45,20200102,C,2720,2020,3,543.8,7.0,0.961,0.22947350000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
46,20200102,C,2730,2020,3,534.1,8.0,0.9589700000000001,0.2278593,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
47,20200102,C,2740,2020,3,524.4,3.0,0.95691,0.22613760000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
48,20200102,C,2750,2020,3,514.7,1074.0,0.9548200000000001,0.22431529999999997,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
49,20200102,C,2760,2020,3,505.0,7.0,0.9527,0.22239829999999997,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
50,20200102,C,2770,2020,3,495.4,6.0,0.95009,0.22102070000000004,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
51,20200102,C,2780,2020,3,485.7,245.0,0.94789,0.21890839999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
52,20200102,C,2790,2020,3,476.1,4.0,0.9452,0.2173014,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
53,20200102,C,2800,2020,3,466.5,6319.0,0.94247,0.2155786,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
54,20200102,C,2810,2020,3,457.0,5.0,0.9397,0.21374690000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
55,20200102,C,2820,2020,3,447.4,6.0,0.9368799999999999,0.21181220000000003,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
56,20200102,C,2830,2020,3,437.8,4.0,0.93401,0.2097798,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
57,20200102,C,2840,2020,3,428.2,171.0,0.9310799999999999,0.20765450000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
58,20200102,C,2850,2020,3,418.7,3542.0,0.92809,0.2054403,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
59,20200102,C,2860,2020,3,409.2,277.0,0.9246,0.203599,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
60,20200102,C,2870,2020,3,399.7,111.0,0.92105,0.2016464,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
61,20200102,C,2880,2020,3,390.3,477.0,0.917,0.20001429999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
62,20200102,C,2890,2020,3,380.9,170.0,0.91289,0.1982524,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
63,20200102,C,2900,2020,3,371.5,3515.0,0.90869,0.1963677,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
64,20200102,C,2910,2020,3,362.2,553.0,0.9040100000000001,0.1947491,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
65,20200102,C,2920,2020,3,352.9,1287.0,0.89925,0.1929934,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
66,20200102,C,2925,2020,3,348.3,1349.0,0.8970299999999999,0.1918845,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
67,20200102,C,2930,2020,3,343.7,216.0,0.89439,0.19110729999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
68,20200102,C,2940,2020,3,334.4,644.0,0.8894299999999999,0.1890969,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
69,20200102,C,2950,2020,3,325.2,10179.0,0.8839799999999999,0.187302,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
70,20200102,C,2960,2020,3,316.1,1314.0,0.8784200000000001,0.1853715,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
71,20200102,C,2970,2020,3,307.0,1307.0,0.87235,0.18362420000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
72,20200102,C,2975,2020,3,302.4,1921.0,0.86946,0.18254189999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
73,20200102,C,2980,2020,3,297.9,1493.0,0.8661700000000001,0.1817324,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
74,20200102,C,2990,2020,3,288.8,381.0,0.85985,0.1797019,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
75,20200102,C,3000,2020,3,279.8,4340.0,0.8530200000000001,0.1778227,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
76,20200102,C,3010,2020,3,270.9,910.0,0.84604,0.1757973,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
77,20200102,C,3020,2020,3,262.0,654.0,0.83855,0.17389860000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
78,20200102,C,3025,2020,3,257.5,1164.0,0.83491,0.1727599,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
79,20200102,C,3030,2020,3,253.1,738.0,0.83089,0.1718475,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
80,20200102,C,3040,2020,3,244.3,1616.0,0.8227,0.169901,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
81,20200102,C,3050,2020,3,235.5,3678.0,0.8143100000000001,0.16779660000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
82,20200102,C,3060,2020,3,226.8,723.0,0.8054,0.165777,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
83,20200102,C,3070,2020,3,218.2,688.0,0.79625,0.1635943,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
84,20200102,C,3075,2020,3,213.9,231.0,0.79143,0.1625573,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
85,20200102,C,3080,2020,3,209.6,1923.0,0.78655,0.16147779999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
86,20200102,C,3090,2020,3,201.1,665.0,0.7762899999999999,0.159413,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
87,20200102,C,3100,2020,3,192.7,3594.0,0.76576,0.1571714,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
88,20200102,C,3110,2020,3,184.3,874.0,0.75465,0.1549649,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
89,20200102,C,3120,2020,3,176.0,1431.0,0.7429399999999999,0.15278039999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
90,20200102,C,3125,2020,3,171.9,611.0,0.7368399999999999,0.1517175,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
91,20200102,C,3130,2020,3,167.8,2163.0,0.73065,0.150605,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
92,20200102,C,3140,2020,3,159.7,1548.0,0.7179800000000001,0.1482319,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
93,20200102,C,3150,2020,3,151.7,3631.0,0.70445,0.1460432,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
94,20200102,C,3160,2020,3,143.8,706.0,0.6904899999999999,0.1436412,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
95,20200102,C,3170,2020,3,136.0,2924.0,0.67566,0.1413919,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
96,20200102,C,3175,2020,3,132.1,1133.0,0.6680699999999999,0.14018129999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
97,20200102,C,3180,2020,3,128.2,1932.0,0.66017,0.1390931,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
98,20200102,C,3190,2020,3,120.6,2030.0,0.64413,0.1365564,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
99,20200102,C,3200,2020,3,113.2,8027.0,0.6272,0.13412639999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
100,20200102,C,3210,2020,3,105.8,2574.0,0.6094,0.1317823,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
101,20200102,C,3220,2020,3,98.6,3881.0,0.59091,0.1291649,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
102,20200102,C,3230,2020,3,91.5,3453.0,0.5714899999999999,0.1266016,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
103,20200102,C,3240,2020,3,84.6,3087.0,0.55116,0.12407180000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
104,20200102,C,3250,2020,3,78.1,11242.0,0.52989,0.12172089999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
105,20200102,C,3260,2020,3,71.7,3171.0,0.50778,0.11936179999999999,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
106,20200102,C,3270,2020,3,65.5,3180.0,0.48481,0.11697560000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
107,20200102,C,3280,2020,3,59.6,2528.0,0.46108000000000005,0.1147069,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
108,20200102,C,3290,2020,3,53.9,3041.0,0.43656999999999996,0.1123704,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
109,20200102,C,3300,2020,3,48.5,18290.0,0.41143,0.11011320000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
110,20200102,C,3310,2020,3,43.4,4118.0,0.38577,0.10791860000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
111,20200102,C,3320,2020,3,38.7,3849.0,0.35996,0.1059474,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
112,20200102,C,3330,2020,3,34.3,2227.0,0.33399,0.10401969999999999,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
113,20200102,C,3340,2020,3,30.2,1226.0,0.30798000000000003,0.10212689999999999,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
114,20200102,C,3350,2020,3,26.5,6563.0,0.28252,0.1004572,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
115,20200102,C,3360,2020,3,23.2,927.0,0.25793,0.0990347,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
116,20200102,C,3370,2020,3,20.2,940.0,0.23408,0.0976848,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
117,20200102,C,3380,2020,3,17.5,1164.0,0.21118,0.0964279,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
118,20200102,C,3390,2020,3,15.2,975.0,0.19011,0.095536,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
119,20200102,C,3400,2020,3,13.1,8190.0,0.16993,0.09459160000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
120,20200102,C,3410,2020,3,11.4,404.0,0.15225,0.0941627,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
121,20200102,C,3420,2020,3,9.9,1113.0,0.13593,0.09380880000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
122,20200102,C,3430,2020,3,8.5,421.0,0.12029000000000001,0.09326310000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
123,20200102,C,3440,2020,3,7.4,563.0,0.10709,0.09321619999999999,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
124,20200102,C,3450,2020,3,6.4,2066.0,0.0948,0.0930857,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
125,20200102,C,3460,2020,3,5.6,359.0,0.0844,0.0933081,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
126,20200102,C,3470,2020,3,4.85,250.0,0.07455,0.09334769999999999,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
127,20200102,C,3480,2020,3,4.25,384.0,0.06627999999999999,0.0936928,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
128,20200102,C,3490,2020,3,3.7,315.0,0.0586,0.09393430000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
129,20200102,C,3500,2020,3,3.25,3209.0,0.05209,0.0943833,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
130,20200102,C,3510,2020,3,2.85,34.0,0.04621,0.0948177,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
131,20200102,C,3520,2020,3,2.5,97.0,0.04097,0.0952737,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
132,20200102,C,3530,2020,3,2.25,846.0,0.036989999999999995,0.0961916,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
133,20200102,C,3540,2020,3,2.0,51.0,0.033089999999999994,0.0968821,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
134,20200102,C,3550,2020,3,1.75,1281.0,0.02924,0.09730830000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
135,20200102,C,3560,2020,3,1.55,103.0,0.02607,0.09794080000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
136,20200102,C,3600,2020,3,1.0,1823.0,0.01702,0.10113839999999999,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
137,20200102,C,3650,2020,3,0.55,712.0,0.009559999999999999,0.10424089999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
138,20200102,C,3700,2020,3,0.3,2662.0,0.0053100000000000005,0.10712970000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
139,20200102,C,3750,2020,3,0.15,153.0,0.0027300000000000002,0.1089742,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
140,20200102,C,3800,2020,3,0.1,2483.0,0.00179,0.11374369999999999,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
141,20200102,C,3900,2020,3,0.0,698.0,0.00039,0.11539660000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
142,20200102,C,3975,2020,3,0.0,8.0,0.0001,0.11539660000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
143,20200102,C,4000,2020,3,0.0,13.0,5.9999999999999995e-05,0.11539660000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
144,20200102,C,4100,2020,3,0.0,15.0,1e-05,0.11539660000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
145,20200102,P,1200,2020,3,0.0,358.0,2e-05,0.5376395,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
146,20200102,P,1250,2020,3,0.05,2609.0,2.9999999999999997e-05,0.5376395,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
147,20200102,P,1300,2020,3,0.05,456.0,5.9999999999999995e-05,0.5376395,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
148,20200102,P,1350,2020,3,0.05,193.0,0.00011,0.5376395,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
149,20200102,P,1400,2020,3,0.05,2519.0,0.0002,0.5376395,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
150,20200102,P,1450,2020,3,0.1,1440.0,0.00037999999999999997,0.5435214,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
151,20200102,P,1500,2020,3,0.1,1670.0,0.00039,0.5217919,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
152,20200102,P,1550,2020,3,0.1,126.0,0.00041,0.5007666000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
153,20200102,P,1600,2020,3,0.15,3223.0,0.00061,0.49633760000000005,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
154,20200102,P,1650,2020,3,0.2,4223.0,0.00081,0.48771320000000007,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
155,20200102,P,1700,2020,3,0.2,1891.0,0.00085,0.46751090000000006,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
156,20200102,P,1750,2020,3,0.2,4133.0,0.0008900000000000001,0.44787619999999995,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
157,20200102,P,1800,2020,3,0.25,3316.0,0.00112,0.4373517,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
158,20200102,P,1850,2020,3,0.3,2591.0,0.00137,0.4254799,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
159,20200102,P,1900,2020,3,0.35,3268.0,0.0016300000000000002,0.41272079999999994,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
160,20200102,P,1950,2020,3,0.4,2853.0,0.0019100000000000002,0.3993567,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
161,20200102,P,2000,2020,3,0.5,6092.0,0.00242,0.3897103,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
162,20200102,P,2050,2020,3,0.55,2625.0,0.00274,0.3751775,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
163,20200102,P,2100,2020,3,0.65,4107.0,0.00331,0.363617,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
164,20200102,P,2150,2020,3,0.75,4572.0,0.00391,0.35123920000000003,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
165,20200102,P,2160,2020,3,0.8,2164.0,0.00417,0.35018720000000003,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
166,20200102,P,2170,2020,3,0.8,1721.0,0.00421,0.3466033,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
167,20200102,P,2180,2020,3,0.8,496.0,0.00425,0.34303390000000006,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
168,20200102,P,2190,2020,3,0.85,684.0,0.004520000000000001,0.3418292,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
169,20200102,P,2200,2020,3,0.85,6633.0,0.00456,0.3382673,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
170,20200102,P,2210,2020,3,0.9,1431.0,0.00483,0.3369333,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
171,20200102,P,2220,2020,3,0.9,546.0,0.00488,0.3333795,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
172,20200102,P,2230,2020,3,0.95,638.0,0.00515,0.33192940000000004,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
173,20200102,P,2240,2020,3,1.0,631.0,0.00543,0.3303793,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
174,20200102,P,2250,2020,3,1.0,2157.0,0.00549,0.3268293,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
175,20200102,P,2260,2020,3,1.05,929.0,0.00577,0.32518400000000003,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
176,20200102,P,2270,2020,3,1.1,680.0,0.00605,0.32345559999999995,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
177,20200102,P,2280,2020,3,1.15,875.0,0.00634,0.3216506,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
178,20200102,P,2290,2020,3,1.2,1697.0,0.00663,0.319775,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
179,20200102,P,2300,2020,3,1.25,4105.0,0.0069299999999999995,0.317834,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
180,20200102,P,2310,2020,3,1.25,673.0,0.006999999999999999,0.3142816,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
181,20200102,P,2320,2020,3,1.3,1060.0,0.00731,0.31227790000000005,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
182,20200102,P,2330,2020,3,1.35,700.0,0.00762,0.3102178,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
183,20200102,P,2340,2020,3,1.35,555.0,0.0077,0.3066743,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
184,20200102,P,2350,2020,3,1.4,5015.0,0.008020000000000001,0.30456020000000006,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
185,20200102,P,2360,2020,3,1.45,341.0,0.00834,0.30239699999999997,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
186,20200102,P,2370,2020,3,1.5,1984.0,0.00866,0.30018779999999995,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
187,20200102,P,2380,2020,3,1.55,403.0,0.00899,0.2979353,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
188,20200102,P,2390,2020,3,1.6,521.0,0.00933,0.2956419,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
189,20200102,P,2400,2020,3,1.65,7555.0,0.00967,0.29331,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
190,20200102,P,2410,2020,3,1.75,492.0,0.01024,0.2920875,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
191,20200102,P,2420,2020,3,1.8,1590.0,0.0106,0.2896517,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
192,20200102,P,2430,2020,3,1.85,1241.0,0.01096,0.2871847,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
193,20200102,P,2440,2020,3,1.95,257.0,0.01155,0.28572129999999996,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
194,20200102,P,2450,2020,3,2.0,4752.0,0.01193,0.2831685,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
195,20200102,P,2460,2020,3,2.1,763.0,0.01254,0.2815533,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
196,20200102,P,2470,2020,3,2.15,712.0,0.01292,0.2789251,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
